Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GAIN,GAIN,GAIN,GAIN,GAIN,GAIN
Date,,,,,,
2023-01-03,9.691146850585938,12.949999809265137,13.220000267028809,12.90999984741211,13.100000381469727,80700
2023-01-04,9.765979766845703,13.050000190734863,13.130000114440918,12.859999656677246,13.0,72300
2023-01-05,9.578892707824707,12.800000190734863,12.989999771118164,12.800000190734863,12.970000267028809,56500
2023-01-06,9.698633193969727,12.960000038146973,13.020000457763672,12.829999923706055,12.930000305175781,75000
2023-01-09,9.7809476852417,13.069999694824219,13.149999618530273,13.0,13.039999961853027,54600
2023-01-10,9.773465156555176,13.0600004196167,13.149999618530273,13.010000228881836,13.020000457763672,71600
2023-01-11,10.02790355682373,13.399999618530273,13.5,13.180000305175781,13.1899995803833,104000
2023-01-12,10.214990615844727,13.649999618530273,13.699999809265137,13.470000267028809,13.539999961853027,110600
2023-01-13,10.282343864440918,13.739999771118164,13.760000228881836,13.510000228881836,13.609999656677246,80000
2023-01-17,10.35718059539795,13.84000015258789,14.039999961853027,13.770000457763672,13.869999885559082,181500
2023-01-18,10.274860382080078,13.729999542236328,14.09000015258789,13.609999656677246,13.84000015258789,120700
2023-01-19,10.05656623840332,13.359999656677246,13.640000343322754,13.329999923706055,13.510000228881836,104500
2023-01-20,10.13183879852295,13.460000038146973,13.569999694824219,13.34000015258789,13.34000015258789,55100
2023-01-23,10.214642524719238,13.569999694824219,13.720000267028809,13.40999984741211,13.40999984741211,96700
2023-01-24,10.13183879852295,13.460000038146973,13.710000038146973,13.4399995803833,13.670000076293945,82500
2023-01-25,10.071621894836426,13.380000114440918,13.4399995803833,13.289999961853027,13.4399995803833,90500
2023-01-26,10.146895408630371,13.479999542236328,13.579999923706055,13.390000343322754,13.390000343322754,60300
2023-01-27,10.282389640808105,13.65999984741211,13.8100004196167,13.489999771118164,13.550000190734863,114700
2023-01-30,10.146895408630371,13.479999542236328,13.800000190734863,13.449999809265137,13.65999984741211,94000
2023-01-31,10.237224578857422,13.600000381469727,13.760000228881836,13.529999732971191,13.569999694824219,109000
2023-02-01,10.32755184173584,13.720000267028809,13.899999618530273,13.520000457763672,13.619999885559082,290700
2023-02-02,10.869522094726562,14.4399995803833,14.550000190734863,13.569999694824219,13.880000114440918,313800
2023-02-03,10.545845031738281,14.010000228881836,14.460000038146973,13.930000305175781,14.25,139000
2023-02-06,10.493155479431152,13.9399995803833,14.130000114440918,13.899999618530273,14.0,104600
2023-02-07,10.643702507019043,14.140000343322754,14.15999984741211,13.899999618530273,13.970000267028809,97100
2023-02-08,10.56089973449707,14.029999732971191,14.15999984741211,14.0,14.15999984741211,83400
2023-02-09,10.493155479431152,13.9399995803833,14.25,13.90999984741211,14.119999885559082,94900
2023-02-10,10.583481788635254,14.0600004196167,14.140000343322754,13.699999809265137,14.0,92400
2023-02-13,10.583481788635254,14.0600004196167,14.210000038146973,13.979999542236328,14.109999656677246,147700
2023-02-14,10.530791282653809,13.989999771118164,14.09000015258789,13.949999809265137,13.949999809265137,153400
2023-02-15,10.538317680358887,14.0,14.069999694824219,13.960000038146973,14.0,126500
2023-02-16,10.53074836730957,13.90999984741211,14.029999732971191,13.760000228881836,13.760000228881836,83700
2023-02-17,10.659448623657227,14.079999923706055,14.100000381469727,13.9399995803833,13.989999771118164,121000
2023-02-21,10.432328224182129,13.779999732971191,14.039999961853027,13.729999542236328,14.039999961853027,102800
2023-02-22,10.447470664978027,13.800000190734863,13.869999885559082,13.720000267028809,13.800000190734863,61900
2023-02-23,10.523178100585938,13.899999618530273,14.039999961853027,13.770000457763672,13.90999984741211,94400
2023-02-24,10.523178100585938,13.899999618530273,14.0600004196167,13.770000457763672,13.970000267028809,113100
