Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2023-01-03,25.775144577026367,26.729999542236328,27.06999969482422,26.3700008392334,27.049999237060547,31308000
2023-01-04,26.691207885742188,27.68000030517578,27.920000076293945,27.15999984741211,27.40999984741211,37665200
2023-01-05,26.57549476623535,27.559999465942383,27.780000686645508,27.3799991607666,27.440000534057617,33552600
2023-01-06,27.703699111938477,28.729999542236328,28.829999923706055,27.3799991607666,27.93000030517578,31788600
2023-01-09,28.26297950744629,29.309999465942383,29.8700008392334,28.84000015258789,28.84000015258789,37493200
2023-01-10,28.38833999633789,29.440000534057617,29.510000228881836,28.920000076293945,29.239999771118164,23008100
2023-01-11,28.783693313598633,29.850000381469727,29.8799991607666,29.0,29.68000030517578,30375400
2023-01-12,29.207975387573242,30.290000915527344,30.3799991607666,29.469999313354492,29.979999542236328,28963900
2023-01-13,29.034404754638672,30.110000610351562,30.170000076293945,29.809999465942383,29.969999313354492,31361900
2023-01-17,28.54262351989746,29.600000381469727,30.260000228881836,29.520000457763672,30.18000030517578,34759100
2023-01-18,27.78084373474121,28.809999465942383,29.81999969482422,28.6299991607666,29.799999237060547,44199600
2023-01-19,27.404775619506836,28.420000076293945,28.760000228881836,28.239999771118164,28.610000610351562,36886600
2023-01-20,28.176197052001953,29.219999313354492,29.229999542236328,28.25,28.420000076293945,35158500
2023-01-23,29.18868637084961,30.270000457763672,30.489999771118164,29.18000030517578,29.329999923706055,38795800
2023-01-24,28.8511905670166,29.920000076293945,30.190000534057617,29.729999542236328,29.940000534057617,24855100
2023-01-25,28.639049530029297,29.700000762939453,29.889999389648438,29.170000076293945,29.520000457763672,28268000
2023-01-26,29.015117645263672,30.09000015258789,30.110000610351562,29.329999923706055,30.059999465942383,56088100
2023-01-27,27.15406036376953,28.15999984741211,28.239999771118164,26.780000686645508,27.06999969482422,148548200
2023-01-30,26.951566696166992,27.950000762939453,28.510000228881836,27.670000076293945,27.719999313354492,55145800
2023-01-31,27.250490188598633,28.260000228881836,28.290000915527344,27.530000686645508,27.780000686645508,52621600
